2.261	100.099
2.262	100.1365
2.263	100.144
2.264	100.05826
2.265	99.94966
2.266	99.95545
2.267	99.89875
2.268	99.8335
2.269	99.78995
2.27	99.7796
2.271	99.7796
2.272	99.71816
2.273	99.684
2.274	99.684
2.275	99.4162
2.276	99.3189
2.277	99.4162
2.278	99.2967
2.279	99.2724
2.28	99.23715
2.281	99.225
2.282	99.2018
2.283	99.14191
2.284	99.04768
2.285	99.1109
2.286	99.0743
2.287	99.0865
2.288	98.92053
2.289	98.7941
2.29	98.81773
2.291	98.83599
2.292	98.73892
2.293	98.7105
2.294	98.73323
2.295	93.62579
2.296	98.65378
2.297	98.5584
2.298	98.411
2.299	98.411
2.3	98.3394
2.301	98.31973
2.302	98.2935
2.303	98.2935
2.304	98.19708
2.305	98.15773
2.306	98.0931
2.307	98.05802
2.308	98.00472
2.309	97.96367
2.31	97.9369
2.311	97.8244
2.312	97.7631
2.313	97.6507
2.314	97.6507
2.315	97.67796
2.316	97.6805
2.317	97.4818
2.318	97.51263
2.319	97.4818
2.32	97.4063
2.321	97.35564
2.322	97.3171
2.323	97.288
2.324	97.28629
2.325	97.21651
2.326	97.21738
2.327	97.23052
2.328	97.1363
2.329	97.0879
2.33	97.152
2.331	97.0747
2.332	96.983
2.333	96.95453
2.334	96.9482
2.335	96.9042
2.336	96.82503
2.337	96.76342
2.338	96.7293
2.339	96.68
2.34	96.64193
2.341	96.5494
2.342	96.50287
2.343	96.4446
2.344	96.42063
2.345	96.4155
2.346	96.40331
2.347	96.3273
2.348	96.30527
2.349	96.2819
2.35	96.1522
2.351	96.1522
2.352	96.08928
2.353	96.08711
2.354	96.0308
2.355	95.8931
2.356	95.89677
2.357	95.8641
2.358	95.7757
2.359	95.7565
2.36	95.6653
2.361	95.6989
2.362	95.6018
2.363	95.52764
2.364	95.4533
2.365	95.53245
2.366	95.51334
2.367	95.2931
2.368	95.35065
2.369	95.31789
2.37	95.1435
2.371	95.0811
2.372	95.0811
2.373	95.0161
2.374	94.91516
2.375	94.95973
2.376	94.9145
2.377	94.9145
2.378	94.784
2.379	94.784
2.38	94.784
2.381	94.69168
2.382	94.6385
2.383	94.6385
2.384	94.45182
2.385	94.4593
2.386	94.387
2.387	94.4422
2.388	94.3394
2.389	94.3394
2.39	94.2896
2.391	94.27365
2.392	94.222
2.393	94.222
2.394	94.13618
2.395	94.0717
2.396	94.0128
2.397	93.99484
2.398	93.9629
2.399	93.94708
2.4	93.91155
2.401	93.81991
2.402	93.80006
2.403	93.7478
2.404	93.7478
2.405	93.73501
2.406	93.73898
2.407	93.61662
2.408	93.562
2.409	93.5507
2.41	93.27884
2.411	93.34545
2.412	93.322
2.413	93.28136
2.414	93.24047
2.415	93.22221
2.416	93.1325
2.417	93.1325
2.418	93.05214
2.419	92.9501
2.42	93.00147
2.421	92.95342
2.422	92.9501
2.423	92.91603
2.424	92.80866
2.425	92.7973
2.426	92.7718
2.427	92.7216
2.428	92.7216
2.429	92.6375
2.43	92.61537
2.431	92.58926
2.432	92.56444
2.433	92.5623
2.434	92.5439
2.435	92.5347
2.436	92.4238
2.437	92.4238
2.438	92.30735
2.439	92.2681
2.44	92.2472
2.441	92.2253
2.442	92.21674
2.443	92.18488
2.444	92.18672
2.445	92.01453
2.446	91.9918
2.447	91.9651
2.448	91.97934
2.449	91.90586
2.45	91.87155
2.451	91.8818
2.452	91.83091
2.453	91.8403
2.454	91.7978
2.455	91.7476
2.456	91.7476
2.457	91.69153
2.458	91.68756
2.459	91.52555
2.46	91.51546
2.461	91.4539
2.462	91.4539
2.463	91.34281
2.464	91.34957
2.465	91.29962
2.466	91.2562
2.467	91.1116
2.468	91.07984
2.469	91.04967
2.47	91.05443
2.471	91.043
2.472	90.9976
2.473	90.89385
2.474	90.8742
2.475	90.8051
2.476	90.77359
2.477	90.70969
2.478	90.7109
2.479	90.63847
2.48	90.4803
2.481	90.4803
2.482	90.4803
2.483	90.4803
2.484	90.4418
2.485	90.4068
2.486	90.2785
2.487	90.26807
2.488	90.23787
2.489	90.17332
2.49	90.17088
2.491	90.1323
2.492	90.06855
2.493	89.87633
2.494	89.95965
2.495	89.82279
2.496	89.85103
2.497	89.82622
2.498	89.7808
2.499	89.73805
2.5	89.7295
2.501	89.6759
2.502	89.77909
2.503	89.6299
2.504	89.57611
2.505	89.55667
2.506	89.5491
2.507	89.4779
2.508	89.4779
2.509	89.4368
2.51	89.4368
2.511	89.32511
2.512	89.3402
2.513	89.2463
2.514	89.1897
2.515	89.1226
2.516	89.11474
2.517	89.061
2.518	89.03047
2.519	89.01563
2.52	88.95943
2.521	88.97489
2.522	88.90892
2.523	88.8597
2.524	88.8121
2.525	88.72473
2.526	88.69345
2.527	88.6996
2.528	88.68203
2.529	88.63828
2.53	88.57793
2.531	88.54962
2.532	88.48423
2.533	88.4175
2.534	88.38075
2.535	88.37846
2.536	88.3402
2.537	88.27907
2.538	88.263
2.539	88.23418
2.54	88.22471
2.541	88.1901
2.542	88.18552
2.543	88.1504
2.544	88.047
2.545	88.02194
2.546	87.9933
2.547	87.97414
2.548	87.9516
2.549	87.89382
2.55	87.8358
2.551	87.8358
2.552	87.83385
2.553	87.75069
2.554	87.6658
2.555	87.6671
2.556	87.6163
2.557	87.5933
2.558	87.60454
2.559	87.4988
2.56	87.48918
2.561	87.4304
2.562	87.4055
2.563	87.3263
2.564	87.2837
2.565	87.26573
2.566	87.1475
2.567	87.1113
2.568	87.09007
2.569	87.083
2.57	87.0304
2.571	87.0494
2.572	86.9466
2.573	86.8834
2.574	86.86357
2.575	86.81018
2.576	86.75987
2.577	86.76209
2.578	86.73184
2.579	86.71225
2.58	86.6159
2.581	86.5967
2.582	86.519
2.583	86.4243
2.584	86.3296
2.585	86.3056
2.586	86.26717
2.587	86.30036
2.588	86.1988
2.589	86.14556
2.59	86.19136
2.591	86.1988
2.592	86.0838
2.593	86.06771
2.594	85.97893
2.595	85.94956
2.596	85.9538
2.597	85.8797
2.598	85.8797
2.599	85.69728
2.6	85.7041
2.601	85.69319
2.602	85.63504
2.603	85.5816
2.604	85.61183
2.605	85.5451
2.606	85.515
2.607	85.50374
2.608	85.26109
2.609	85.2548
2.61	85.26503
2.611	85.2548
2.612	85.21654
2.613	85.13464
2.614	85.1274
2.615	85.1587
2.616	85.09242
2.617	84.99956
2.618	84.9515
2.619	84.90323
2.62	84.98093
2.621	84.8972
2.622	84.8073
2.623	84.79879
2.624	84.69105
2.625	84.67305
2.626	84.7137
2.627	84.59444
2.628	84.5347
2.629	84.48706
2.63	84.47433
2.631	84.4686
2.632	84.43287
2.633	84.40813
2.634	84.38348
2.635	84.36958
2.636	84.32798
2.637	84.241
2.638	84.22836
2.639	84.11966
2.64	84.10517
2.641	84.00627
2.642	84.00152
2.643	83.93978
2.644	83.9268
2.645	83.8937
2.646	83.8606
2.647	83.8333
2.648	83.8155
2.649	83.81473
2.65	83.76337
2.651	83.77183
2.652	83.7242
2.653	83.69595
2.654	83.6973
2.655	83.6356
2.656	83.6263
2.657	83.55963
2.658	83.58281
2.659	83.55397
2.66	83.46048
2.661	83.3752
2.662	83.33311
2.663	83.3572
2.664	83.31524
2.665	83.25664
2.666	83.1924
2.667	83.20261
2.668	83.18027
2.669	83.16009
2.67	83.132
2.671	82.9747
2.672	82.97044
2.673	82.9534
2.674	82.93594
2.675	82.94307
2.676	82.88885
2.677	82.87092
2.678	82.80138
2.679	82.7109
2.68	82.71431
2.681	82.65599
2.682	82.6148
2.683	82.5609
2.684	82.5609
2.685	82.5392
2.686	82.52567
2.687	82.39698
2.688	82.35998
2.689	82.33335
2.69	82.2443
2.691	82.23762
2.692	82.21406
2.693	82.1379
2.694	82.1379
2.695	82.1379
2.696	81.99768
2.697	81.97337
2.698	81.9435
2.699	81.9445
2.7	81.84374
2.701	81.90228
2.702	81.85915
2.703	81.82399
2.704	81.76065
2.705	81.6848
2.706	81.6344
2.707	81.68662
2.708	81.66154
2.709	81.58
2.71	81.556
2.711	81.4991
2.712	81.50579
2.713	81.4991
2.714	81.4991
2.715	81.41687
2.716	81.33447
2.717	81.2605
2.718	81.24495
2.719	81.2226
2.72	81.1815
2.721	81.16893
2.722	81.1328
2.723	81.1328
2.724	81.12668
2.725	81.0101
2.726	80.97376
2.727	81.01358
2.728	80.9471
2.729	80.9738
2.73	80.96019
2.731	80.88831
2.732	80.86161
2.733	80.8375
2.734	80.8375
2.735	80.761
2.736	80.71757
2.737	80.68911
2.738	80.6364
2.739	80.60908
2.74	80.6364
2.741	80.59046
2.742	80.54923
2.743	80.5263
2.744	80.50894
2.745	80.46356
2.746	80.46162
2.747	80.41868
2.748	80.4095
2.749	80.3768
2.75	80.35088
2.751	80.2845
2.752	80.2845
2.753	80.28274
2.754	80.2819
2.755	80.2628
2.756	80.24863
2.757	80.1877
2.758	80.17675
2.759	80.1599
2.76	80.14056
2.761	80.1336
2.762	80.1079
2.763	80.091
2.764	80.04548
2.765	80.09127
2.766	79.9966
2.767	79.9295
2.768	79.87919
2.769	79.87974
2.77	79.8376
2.771	79.80046
2.772	79.79866
2.773	79.75708
2.774	79.74174
2.775	79.7135
2.776	79.7135
2.777	79.70001
2.778	79.63164
2.779	79.58061
2.78	79.545
2.781	79.5493
2.782	79.51407
2.783	79.43965
2.784	79.4409
2.785	79.436
2.786	79.4046
2.787	79.35859
2.788	79.33202
2.789	79.2972
2.79	79.216
2.791	79.216
2.792	79.1533
2.793	79.10612
2.794	79.07697
2.795	79.09832
2.796	79.01645
2.797	78.97513
2.798	78.948
2.799	78.9222
2.8	78.8776
2.801	78.83
2.802	78.79434
2.803	78.73439
2.804	78.68406
2.805	78.6642
2.806	78.68039
2.807	78.64721
2.808	78.6189
2.809	78.5756
2.81	78.5242
2.811	78.51168
2.812	78.4655
2.813	78.49044
2.814	78.39705
2.815	78.34995
2.816	78.3324
2.817	78.3549
2.818	78.29379
2.819	78.21081
2.82	78.2213
2.821	78.19714
2.822	78.12285
2.823	78.15834
2.824	78.0281
2.825	78.03871
2.826	78.01331
2.827	77.9926
2.828	77.96615
2.829	77.9726
2.83	77.96047
2.831	77.9388
2.832	77.92064
2.833	77.899
2.834	77.876
2.835	77.876
2.836	77.84635
2.837	77.8098
2.838	77.78559
2.839	77.7495
2.84	77.72743
2.841	77.7164
2.842	77.6993
2.843	77.6808
2.844	77.6565
2.845	77.6423
2.846	77.65019
2.847	77.64624
2.848	77.60943
2.849	77.57672
2.85	77.57145
2.851	77.532
2.852	77.5092
2.853	77.47417
2.854	77.48698
2.855	77.4444
2.856	77.42743
2.857	77.4256
2.858	77.402
2.859	77.2783
2.86	77.231
2.861	77.0286
2.862	77.08889
2.863	77.0058
2.864	76.94507
2.865	76.9087
2.866	76.88705
2.867	76.84811
2.868	76.83133
2.869	76.7949
2.87	76.7211
2.871	76.6379
2.872	76.6217
2.873	76.6217
2.874	76.57823
2.875	76.5603
2.876	76.5306
2.877	76.45463
2.878	76.46798
2.879	76.52661
2.88	76.52813
2.881	76.4762
2.882	76.39994
2.883	76.3175
2.884	76.34544
2.885	76.22348
2.886	76.1769
2.887	76.17457
2.888	76.1312
2.889	76.1312
2.89	76.1312
2.891	76.10164
2.892	76.07776
2.893	76.0067
2.894	76.007
2.895	75.9515
2.896	75.9515
2.897	75.8178
2.898	75.84253
2.899	75.7923
2.9	75.7923
2.901	75.8127
2.902	75.77022
2.903	75.7301
2.904	75.6788
2.905	75.6788
2.906	75.6499
2.907	75.64198
2.908	75.54983
2.909	75.50794
2.91	75.41274
2.911	75.3959
2.912	75.43447
2.913	75.34298
2.914	75.3491
2.915	75.3175
2.916	75.2723
2.917	75.2502
2.918	75.22979
2.919	75.15948
2.92	75.09967
2.921	75.0906
2.922	75.08382
2.923	75.0906
2.924	75.02031
2.925	74.94112
2.926	74.9389
2.927	74.93243
2.928	74.8957
2.929	74.8663
2.93	74.8453
2.931	74.8286
2.932	74.7529
2.933	74.74464
2.934	74.6889
2.935	74.6636
2.936	74.65353
2.937	74.61446
2.938	74.5929
2.939	74.5929
2.94	74.58553
2.941	74.5795
2.942	74.489
2.943	74.46799
2.944	74.4578
2.945	74.42291
2.946	74.40522
2.947	74.3254
2.948	74.33437
2.949	74.27876
2.95	74.2669
2.951	74.2503
2.952	74.22079
2.953	74.18649
2.954	74.15316
2.955	74.12678
2.956	74.12278
2.957	74.08661
2.958	74.04289
2.959	73.95474
2.96	73.9151
2.961	73.9151
2.962	73.9003
2.963	73.9003
2.964	73.86545
2.965	73.857
2.966	73.8395
2.967	73.80972
2.968	73.81821
2.969	73.7803
2.97	73.7478
2.971	73.69234
2.972	73.7126
2.973	73.67322
2.974	73.6717
2.975	73.63447
2.976	73.628
2.977	73.628
2.978	73.5649
2.979	73.47998
2.98	73.4337
2.981	73.4337
2.982	73.41946
2.983	73.39574
2.984	73.3494
2.985	73.34168
2.986	73.3318
2.987	73.3318
2.988	73.20829
2.989	73.1695
2.99	73.1527
2.991	73.1013
2.992	73.08745
2.993	73.0613
2.994	73.00238
2.995	73.01043
2.996	72.95903
2.997	72.93826
2.998	72.9265
2.999	72.95222
3	72.83955
3.001	72.80191
3.002	72.7854
3.003	72.7664
3.004	72.7664
3.005	72.75372
3.006	72.7
3.007	72.6792
3.008	72.59945
3.009	72.62646
3.01	72.54503
3.011	72.45446
3.012	72.41814
3.013	72.42307
3.014	72.40211
3.015	72.4099
3.016	72.4019
3.017	72.339
3.018	72.313
3.019	72.34673
3.02	72.28518
3.021	72.25193
3.022	72.2311
3.023	72.1693
3.024	72.1693
3.025	72.1081
3.026	72.04792
3.027	72.0351
3.028	72.0186
3.029	72.02261
3.03	72.0186
3.031	72.00266
3.032	71.88295
3.033	71.89943
3.034	71.85452
3.035	71.83335
3.036	71.8078
3.037	71.80258
3.038	71.74492
3.039	71.70641
3.04	71.67076
3.041	71.68391
3.042	71.63505
3.043	71.6475
3.044	71.64053
3.045	71.60398
3.046	71.5614
3.047	71.5426
3.048	71.55137
3.049	71.52693
3.05	71.45873
3.051	71.4569
3.052	71.4569
3.053	71.3992
3.054	71.37014
3.055	71.31261
3.056	71.3008
3.057	71.24897
3.058	71.2299
3.059	71.19284
3.06	71.1676
3.061	71.11279
3.062	71.1015
3.063	71.0903
3.064	71.06191
3.065	71.0516
3.066	71.0409
3.067	71.0052
3.068	70.9397
3.069	70.9325
3.07	70.91792
3.071	70.8783
3.072	70.8704
3.073	70.86558
3.074	70.84221
3.075	70.8412
3.076	70.81844
3.077	70.7585
3.078	70.7585
3.079	70.73
3.08	70.71462
3.081	70.70657
3.082	70.6886
3.083	70.68759
3.084	70.6695
3.085	70.6222
3.086	70.59077
3.087	70.50415
3.088	70.50299
3.089	70.44678
3.09	70.4014
3.091	70.39825
3.092	70.38289
3.093	70.362
3.094	70.362
3.095	70.3024
3.096	70.26227
3.097	70.26161
3.098	70.2203
3.099	70.18286
3.1	70.1982
3.101	70.13876
3.102	70.1007
3.103	70.07752
3.104	70.02228
3.105	70.0095
3.106	69.9446
3.107	69.923
3.108	69.90887
3.109	69.8633
3.11	69.86182
3.111	69.84995
3.112	69.8465
3.113	69.80655
3.114	69.7716
3.115	69.67839
3.116	69.7269
3.117	69.673
3.118	69.6576
3.119	69.62014
3.12	69.59675
3.121	69.5649
3.122	69.4379
3.123	69.4776
3.124	69.41187
3.125	69.4081
3.126	69.4081
3.127	69.41301
3.128	69.40017
3.129	69.3645
3.13	69.337
3.131	69.31582
3.132	69.2677
3.133	69.2281
3.134	69.18051
3.135	69.16867
3.136	69.16
3.137	69.147
3.138	69.147
3.139	69.05795
3.14	69.0524
3.141	69.0539
3.142	69.0092
3.143	69.0033
3.144	69.0033
3.145	68.972
3.146	68.92048
3.147	68.88863
3.148	68.8442
3.149	68.83915
3.15	68.8034
3.151	68.8034
3.152	68.78713
3.153	68.7356
3.154	68.7094
3.155	68.6863
3.156	68.6835
3.157	68.6625
3.158	68.6324
3.159	68.63071
3.16	68.55175
3.161	68.5424
3.162	68.48947
3.163	68.4748
3.164	68.42001
3.165	68.42221
3.166	68.43758
3.167	68.3878
3.168	68.3657
3.169	68.332
3.17	68.30056
3.171	68.26428
3.172	68.20948
3.173	68.1946
3.174	68.16689
3.175	68.18179
3.176	68.14114
3.177	68.12295
3.178	68.12083
3.179	68.1277
3.18	68.1277
3.181	68.1151
3.182	68.0878
3.183	68.0238
3.184	68.0238
3.185	67.9954
3.186	67.96697
3.187	67.96262
3.188	67.9524
3.189	67.94576
3.19	67.943
3.191	67.8606
3.192	67.7936
3.193	67.77951
3.194	67.7666
3.195	67.72484
3.196	67.7392
3.197	67.69357
3.198	67.6627
3.199	67.6627
3.2	67.6627
3.201	67.62701
3.202	67.5919
3.203	67.61274
3.204	67.5605
3.205	67.53564
3.206	67.48298
3.207	67.4346
3.208	67.4105
3.209	67.38201
3.21	67.3991
3.211	67.3473
3.212	67.3473
3.213	67.33502
3.214	67.2348
3.215	67.2348
3.216	67.2132
3.217	67.2043
3.218	67.17259
3.219	67.15338
3.22	67.1388
3.221	67.02002
3.222	67.0155
3.223	66.99044
3.224	66.96654
3.225	66.9458
3.226	66.93511
3.227	66.92309
3.228	66.91145
3.229	66.83969
3.23	66.7962
3.231	66.8105
3.232	66.7962
3.233	66.74836
3.234	66.71921
3.235	66.69063
3.236	66.68923
3.237	66.669
3.238	66.6626
3.239	66.6349
3.24	66.60678
3.241	66.57096
3.242	66.5582
3.243	66.5933
3.244	66.5582
3.245	66.52846
3.246	66.47258
3.247	66.46239
3.248	66.40349
3.249	66.3773
3.25	66.37985
3.251	66.3274
3.252	66.31512
3.253	66.28843
3.254	66.2847
3.255	66.266
3.256	66.26531
3.257	66.248
3.258	66.19228
3.259	66.13789
3.26	66.16794
3.261	66.0916
3.262	66.06911
3.263	66.0536
3.264	66.0536
3.265	66.05092
3.266	65.9799
3.267	65.9476
3.268	65.97525
3.269	65.9334
3.27	65.87556
3.271	65.8415
3.272	65.83998
3.273	65.78492
3.274	65.75326
3.275	65.75561
3.276	65.7396
3.277	65.70924
3.278	65.70623
3.279	65.66566
3.28	65.6355
3.281	65.6284
3.282	65.6175
3.283	65.59276
3.284	65.5903
3.285	65.59022
3.286	65.55211
3.287	65.5532
3.288	65.51664
3.289	65.5128
3.29	65.4574
3.291	65.45297
3.292	65.41853
3.293	65.4151
3.294	65.41354
3.295	65.3932
3.296	65.41102
3.297	65.36885
3.298	65.2595
3.299	65.2303
3.3	65.212
3.301	65.19506
3.302	65.1747
3.303	65.15475
3.304	65.1594
3.305	65.14478
3.306	65.06076
3.307	65.097
3.308	65.04805
3.309	65.02224
3.31	65.006
3.311	64.9698
3.312	64.927
3.313	64.9266
3.314	64.92017
3.315	64.89926
3.316	64.8799
3.317	64.84926
3.318	64.8299
3.319	64.79012
3.32	64.79169
3.321	64.79047
3.322	64.7838
3.323	64.7442
3.324	64.70853
3.325	64.70621
3.326	64.65974
3.327	64.6316
3.328	64.58628
3.329	64.56715
3.33	64.57848
3.331	64.50035
3.332	64.47714
3.333	64.46714
3.334	64.4483
3.335	64.31422
3.336	64.31041
3.337	64.3271
3.338	64.28216
3.339	64.30441
3.34	64.2925
3.341	64.2504
3.342	64.2397
3.343	64.21219
3.344	64.1884
3.345	64.1603
3.346	64.1563
3.347	64.13118
3.348	64.08412
3.349	64.07796
3.35	64.0589
3.351	64.0589
3.352	64.0226
3.353	64.0044
3.354	63.99645
3.355	63.9915
3.356	63.95052
3.357	63.95796
3.358	63.92505
3.359	63.92434
3.36	63.8848
3.361	63.8489
3.362	63.76689
3.363	63.75479
3.364	63.7545
3.365	63.75211
3.366	63.69124
3.367	63.71136
3.368	63.6701
3.369	63.67167
3.37	63.6562
3.371	63.64824
3.372	63.6392
3.373	63.62821
3.374	63.58763
3.375	63.5558
3.376	63.55316
3.377	63.5558
3.378	63.4948
3.379	63.4763
3.38	63.43603
3.381	63.4211
3.382	63.38627
3.383	63.3388
3.384	63.2794
3.385	63.2794
3.386	63.23769
3.387	63.23465
3.388	63.2255
3.389	63.22533
3.39	63.2073
3.391	63.17216
3.392	63.16272
3.393	63.13672
3.394	63.1061
3.395	63.1061
3.396	63.09322
3.397	63.07455
3.398	63.05311
3.399	63.04801
3.4	63.01339
3.401	62.9836
3.402	63.00366
3.403	62.9138
3.404	62.9138
3.405	62.88681
3.406	62.8649
3.407	62.8448
3.408	62.8381
3.409	62.83298
3.41	62.8296
3.411	62.8069
3.412	62.73857
3.413	62.75718
3.414	62.69173
3.415	62.65513
3.416	62.64535
3.417	62.6132
3.418	62.5949
3.419	62.5949
3.42	62.58168
3.421	62.5724
3.422	62.5716
3.423	62.54594
3.424	62.56031
3.425	62.49304
3.426	62.4717
3.427	62.46119
3.428	62.4411
3.429	62.4059
3.43	62.40563
3.431	62.3543
3.432	62.35356
3.433	62.30724
3.434	62.27312
3.435	62.1826
3.436	62.2104
3.437	62.18001
3.438	62.14364
3.439	62.1528
3.44	62.078
3.441	62.04881
3.442	62.0312
3.443	62.03194
3.444	62.0121
3.445	62.00492
3.446	61.9848
3.447	61.97017
3.448	61.9592
3.449	61.9333
3.45	61.9333
3.451	61.9333
3.452	61.9141
3.453	61.8605
3.454	61.85418
3.455	61.8433
3.456	61.7882
3.457	61.8261
3.458	61.76205
3.459	61.7312
3.46	61.7271
3.461	61.72025
3.462	61.7
3.463	61.6626
3.464	61.6153
3.465	61.63081
3.466	61.63768
3.467	61.5497
3.468	61.57828
3.469	61.49863
3.47	61.47648
3.471	61.4712
3.472	61.48047
3.473	61.46159
3.474	61.4446
3.475	61.36726
3.476	61.3633
3.477	61.33161
3.478	61.3231
3.479	61.3227
3.48	61.27616
3.481	61.24574
3.482	61.24415
3.483	61.23032
3.484	61.1485
3.485	61.15538
3.486	61.1603
3.487	61.10466
3.488	61.1083
3.489	61.07551
3.49	61.0698
3.491	61.0258
3.492	61.05248
3.493	61.01276
3.494	61.0087
3.495	61.00395
3.496	60.99377
3.497	60.9934
3.498	60.94725
3.499	60.9285
3.5	60.912
3.501	60.903
3.502	60.894
3.503	60.89036
3.504	60.89115
3.505	60.8625
3.506	60.8073
3.507	60.78437
