2.149	94.3394
2.15	94.30536
2.151	94.27132
2.152	94.22198
2.153	94.16465
2.154	94.11251
2.155	94.07174
2.156	94.01283
2.157	93.96294
2.158	93.89172
2.159	93.82874
2.16	93.80598
2.161	93.77689
2.162	93.74781
2.163	93.69489
2.164	93.67019
2.165	93.64549
2.166	93.57327
2.167	93.55072
2.168	93.48739
2.169	93.41632
2.17	93.36886
2.171	93.32201
2.172	93.27725
2.173	93.23833
2.174	93.19271
2.175	93.13253
2.176	93.08201
2.177	93.02584
2.178	92.99664
2.179	92.9501
2.18	92.89939
2.181	92.8479
2.182	92.79732
2.183	92.77175
2.184	92.72157
2.185	92.66858
2.186	92.63748
2.187	92.60256
2.188	92.56482
2.189	92.56234
2.19	92.53472
2.191	92.48659
2.192	92.42381
2.193	92.36229
2.194	92.31318
2.195	92.26813
2.196	92.24722
2.197	92.22528
2.198	92.20334
2.199	92.19051
2.2	92.12035
2.201	92.02988
2.202	92.00074
2.203	91.96514
2.204	91.9209
2.205	91.88177
2.206	91.84026
2.207	91.82915
2.208	91.7978
2.209	91.74757
2.21	91.71123
2.211	91.61999
2.212	91.56368
2.213	91.51871
2.214	91.45392
2.215	91.38254
2.216	91.34064
2.217	91.319
2.218	91.27538
2.219	91.24175
2.22	91.15654
2.221	91.11158
2.222	91.07189
2.223	91.04296
2.224	90.99764
2.225	90.95284
2.226	90.89947
2.227	90.87419
2.228	90.80505
2.229	90.75387
2.23	90.713
2.231	90.67002
2.232	90.62975
2.233	90.58373
2.234	90.53998
2.235	90.50015
2.236	90.48033
2.237	90.44183
2.238	90.42432
2.239	90.4068
2.24	90.35925
2.241	90.27847
2.242	90.21938
2.243	90.18311
2.244	90.14071
2.245	90.10848
2.246	90.07175
2.247	90.03418
2.248	89.98989
2.249	89.9415
2.25	89.8663
2.251	89.82047
2.252	89.78083
2.253	89.72951
2.254	89.67587
2.255	89.62816
2.256	89.57469
2.257	89.55229
2.258	89.5299
2.259	89.47785
2.26	89.43676
2.261	89.38049
2.262	89.34021
2.263	89.2874
2.264	89.24633
2.265	89.18968
2.266	89.1581
2.267	89.12263
2.268	89.06101
2.269	89.03405
2.27	88.98436
2.271	88.95106
2.272	88.91319
2.273	88.85971
2.274	88.81211
2.275	88.76732
2.276	88.72421
2.277	88.68318
2.278	88.64118
2.279	88.60624
2.28	88.56378
2.281	88.51763
2.282	88.47164
2.283	88.41753
2.284	88.3755
2.285	88.34018
2.286	88.2855
2.287	88.26304
2.288	88.24058
2.289	88.21175
2.29	88.19014
2.291	88.15043
2.292	88.09892
2.293	88.04696
2.294	87.99327
2.295	87.97242
2.296	87.95157
2.297	87.92086
2.298	87.8358
2.299	87.83351
2.3	87.74588
2.301	87.70102
2.302	87.66585
2.303	87.61631
2.304	87.55057
2.305	87.51047
2.306	87.49883
2.307	87.48719
2.308	87.43044
2.309	87.40552
2.31	87.32631
2.311	87.28368
2.312	87.24632
2.313	87.21887
2.314	87.19143
2.315	87.1475
2.316	87.1113
2.317	87.08298
2.318	87.04942
2.319	87.00189
2.32	86.94659
2.321	86.88337
2.322	86.83699
2.323	86.79188
2.324	86.7565
2.325	86.71385
2.326	86.66799
2.327	86.61589
2.328	86.5967
2.329	86.55154
2.33	86.51902
2.331	86.46084
2.332	86.38782
2.333	86.32963
2.334	86.30561
2.335	86.26385
2.336	86.23772
2.337	86.19882
2.338	86.16157
2.339	86.12558
2.34	86.08377
2.341	86.03906
2.342	85.9439
2.343	85.95382
2.344	85.87967
2.345	85.82464
2.346	85.75775
2.347	85.70648
2.348	85.68094
2.349	85.63398
2.35	85.58155
2.351	85.54511
2.352	85.51496
2.353	85.47556
2.354	85.39677
2.355	85.33477
2.356	85.29567
2.357	85.25484
2.358	85.20607
2.359	85.15997
2.36	85.12738
2.361	85.08313
2.362	85.03803
2.363	84.9893
2.364	84.95154
2.365	84.89722
2.366	84.84752
2.367	84.80725
2.368	84.76311
2.369	84.71368
2.37	84.66838
2.371	84.63242
2.372	84.58361
2.373	84.5375
2.374	84.48582
2.375	84.4686
2.376	84.45137
2.377	84.40314
2.378	84.35173
2.379	84.29658
2.38	84.24101
2.381	84.22374
2.382	84.20646
2.383	84.15255
2.384	84.09636
2.385	84.01158
2.386	83.96795
2.387	83.9268
2.388	83.89371
2.389	83.86061
2.39	83.87707
2.391	83.83325
2.392	83.81552
2.393	83.79779
2.394	83.74372
2.395	83.6982
2.396	83.67394
2.397	83.65426
2.398	83.63564
2.399	83.61703
2.4	83.58084
2.401	83.54954
2.402	83.4816
2.403	83.44067
2.404	83.37518
2.405	83.33123
2.406	83.28645
2.407	83.23482
2.408	83.20293
2.409	83.19241
2.41	83.16412
2.411	83.13196
2.412	83.05645
2.413	82.97473
2.414	82.95343
2.415	82.9243
2.416	82.89351
2.417	82.85046
2.418	82.80228
2.419	82.77915
2.42	82.76542
2.421	82.71092
2.422	82.66234
2.423	82.61478
2.424	82.56092
2.425	82.53922
2.426	82.48957
2.427	82.44814
2.428	82.40108
2.429	82.36287
2.43	82.33658
2.431	82.29762
2.432	82.2443
2.433	82.21945
2.434	82.1798
2.435	82.13795
2.436	82.09549
2.437	82.05563
2.438	82.0115
2.439	81.98543
2.44	81.94446
2.441	81.93003
2.442	81.88378
2.443	81.83447
2.444	81.78719
2.445	81.74915
2.446	81.68705
2.447	81.68482
2.448	81.63439
2.449	81.59278
2.45	81.55597
2.451	81.52249
2.452	81.49908
2.453	81.45982
2.454	81.42222
2.455	81.38619
2.456	81.34148
2.457	81.29916
2.458	81.25241
2.459	81.22258
2.46	81.18152
2.461	81.13283
2.462	81.11361
2.463	81.0944
2.464	81.0637
2.465	81.04311
2.466	81.01012
2.467	80.97384
2.468	80.97303
2.469	80.93031
2.47	80.88093
2.471	80.83746
2.472	80.79324
2.473	80.76099
2.474	80.73953
2.475	80.70551
2.476	80.66485
2.477	80.63643
2.478	80.6064
2.479	80.57629
2.48	80.54568
2.481	80.52627
2.482	80.50687
2.483	80.47642
2.484	80.44926
2.485	80.40953
2.486	80.37683
2.487	80.34634
2.488	80.31631
2.489	80.30374
2.49	80.28454
2.491	80.28192
2.492	80.26277
2.493	80.23847
2.494	80.2165
2.495	80.18768
2.496	80.15994
2.497	80.13357
2.498	80.10788
2.499	80.09096
2.5	80.09158
2.501	80.03719
2.502	79.99661
2.503	79.92946
2.504	79.88469
2.505	79.85554
2.506	79.83756
2.507	79.80782
2.508	79.76335
2.509	79.75352
2.51	79.72806
2.511	79.71352
2.512	79.66358
2.513	79.63538
2.514	79.58053
2.515	79.54934
2.516	79.51493
2.517	79.47516
2.518	79.43597
2.519	79.40916
2.52	79.38616
2.521	79.33363
2.522	79.29719
2.523	79.24318
2.524	79.21605
2.525	79.18233
2.526	79.14746
2.527	79.11553
2.528	79.09664
2.529	79.06848
2.53	79.03769
2.531	79.02549
2.532	78.9887
2.533	78.94801
2.534	78.92221
2.535	78.87763
2.536	78.82996
2.537	78.81303
2.538	78.7961
2.539	78.7485
2.54	78.71861
2.541	78.69511
2.542	78.66418
2.543	78.61891
2.544	78.59355
2.545	78.56208
2.546	78.52417
2.547	78.49122
2.548	78.46548
2.549	78.42773
2.55	78.39023
2.551	78.35485
2.552	78.33241
2.553	78.29498
2.554	78.26286
2.555	78.22133
2.556	78.17705
2.557	78.1604
2.558	78.10058
2.559	78.0798
2.56	78.02811
2.561	77.99262
2.562	77.97265
2.563	77.95443
2.564	77.93876
2.565	77.92282
2.566	77.89897
2.567	77.87604
2.568	77.85566
2.569	77.82613
2.57	77.79857
2.571	77.78275
2.572	77.76451
2.573	77.73806
2.574	77.71642
2.575	77.69931
2.576	77.68082
2.577	77.6565
2.578	77.64229
2.579	77.6169
2.58	77.59847
2.581	77.57619
2.582	77.55633
2.583	77.53436
2.584	77.50924
2.585	77.49046
2.586	77.46229
2.587	77.44441
2.588	77.42562
2.589	77.40204
2.59	77.2783
2.591	77.19736
2.592	77.02858
2.593	76.95829
2.594	76.9331
2.595	76.90866
2.596	76.86897
2.597	76.843
2.598	76.81252
2.599	76.79493
2.6	76.79828
2.601	76.73058
2.602	76.70884
2.603	76.6379
2.604	76.62173
2.605	76.59595
2.606	76.57016
2.607	76.53063
2.608	76.47623
2.609	76.44953
2.61	76.42282
2.611	76.42043
2.612	76.41803
2.613	76.35932
2.614	76.3108
2.615	76.2455
2.616	76.21674
2.617	76.17691
2.618	76.15359
2.619	76.13116
2.62	76.09833
2.621	76.04904
2.622	76.0067
2.623	75.97345
2.624	75.9515
2.625	75.92429
2.626	75.8931
2.627	75.85486
2.628	75.81784
2.629	75.79232
2.63	75.778
2.631	75.76044
2.632	75.74288
2.633	75.73015
2.634	75.67884
2.635	75.64992
2.636	75.61819
2.637	75.57671
2.638	75.53563
2.639	75.51422
2.64	75.48538
2.641	75.43559
2.642	75.39585
2.643	75.34905
2.644	75.30824
2.645	75.27235
2.646	75.25016
2.647	75.22897
2.648	75.18492
2.649	75.15435
2.65	75.11715
2.651	75.09057
2.652	75.0499
2.653	75.00793
2.654	74.9788
2.655	74.93895
2.656	74.91951
2.657	74.89573
2.658	74.86628
2.659	74.82864
2.66	74.78786
2.661	74.75288
2.662	74.71715
2.663	74.6889
2.664	74.66355
2.665	74.62782
2.666	74.59288
2.667	74.57948
2.668	74.53931
2.669	74.489
2.67	74.45784
2.671	74.44949
2.672	74.4186
2.673	74.37401
2.674	74.36134
2.675	74.32543
2.676	74.28347
2.677	74.25033
2.678	74.22304
2.679	74.18761
2.68	74.14661
2.681	74.13073
2.682	74.09107
2.683	74.06079
2.684	74.03344
2.685	73.99989
2.686	73.98017
2.687	73.96045
2.688	73.91511
2.689	73.90027
2.69	73.87392
2.691	73.85701
2.692	73.83946
2.693	73.82042
2.694	73.80213
2.695	73.78029
2.696	73.74785
2.697	73.71262
2.698	73.68793
2.699	73.67174
2.7	73.65554
2.701	73.62796
2.702	73.5851
2.703	73.56494
2.704	73.51286
2.705	73.47174
2.706	73.43375
2.707	73.40083
2.708	73.36798
2.709	73.34937
2.71	73.34058
2.711	73.3318
2.712	73.28888
2.713	73.24498
2.714	73.1985
2.715	73.1695
2.716	73.14013
2.717	73.10132
2.718	73.06132
2.719	73.02953
2.72	72.99966
2.721	72.97302
2.722	72.95595
2.723	72.92645
2.724	72.86865
2.725	72.83229
2.726	72.81747
2.727	72.78536
2.728	72.76643
2.729	72.7355
2.73	72.69999
2.731	72.67924
2.732	72.65211
2.733	72.61436
2.734	72.58451
2.735	72.55062
2.736	72.51197
2.737	72.4859
2.738	72.44814
2.739	72.40991
2.74	72.40193
2.741	72.37534
2.742	72.34876
2.743	72.36359
2.744	72.313
2.745	72.27376
2.746	72.2311
2.747	72.20209
2.748	72.1693
2.749	72.12897
2.75	72.10557
2.751	72.07265
2.752	72.03506
2.753	72.01864
2.754	71.97307
2.755	71.94294
2.756	71.89168
2.757	71.86937
2.758	71.84268
2.759	71.82403
2.76	71.80056
2.761	71.78442
2.762	71.76827
2.763	71.73541
2.764	71.70262
2.765	71.6701
2.766	71.64752
2.767	71.61909
2.768	71.58607
2.769	71.56145
2.77	71.54257
2.771	71.51914
2.772	71.47793
2.773	71.4569
2.774	71.42363
2.775	71.39921
2.776	71.36465
2.777	71.31069
2.778	71.30076
2.779	71.25171
2.78	71.22994
2.781	71.20818
2.782	71.16759
2.783	71.13429
2.784	71.10152
2.785	71.07454
2.786	71.05162
2.787	71.04092
2.788	71.00521
2.789	70.96775
2.79	70.93247
2.791	70.90136
2.792	70.8783
2.793	70.87038
2.794	70.8554
2.795	70.8412
2.796	70.82701
2.797	70.7948
2.798	70.75848
2.799	70.72998
2.8	70.68897
2.801	70.70755
2.802	70.68855
2.803	70.66954
2.804	70.6222
2.805	70.57386
2.806	70.5259
2.807	70.5002
2.808	70.45086
2.809	70.40132
2.81	70.4015
2.811	70.38176
2.812	70.36203
2.813	70.36199
2.814	70.30236
2.815	70.26415
2.816	70.24225
2.817	70.22034
2.818	70.1982
2.819	70.15787
2.82	70.12678
2.821	70.10066
2.822	70.07896
2.823	70.02348
2.824	70.00949
2.825	69.9446
2.826	69.923
2.827	69.89066
2.828	69.86334
2.829	69.84648
2.83	69.82962
2.831	69.80036
2.832	69.77159
2.833	69.77056
2.834	69.72689
2.835	69.71711
2.836	69.70733
2.837	69.673
2.838	69.65758
2.839	69.61878
2.84	69.5799
2.841	69.56491
2.842	69.53848
2.843	69.50273
2.844	69.47762
2.845	69.43066
2.846	69.40807
2.847	69.36453
2.848	69.33695
2.849	69.30675
2.85	69.27605
2.851	69.26768
2.852	69.24172
2.853	69.2315
2.854	69.22129
2.855	69.18408
2.856	69.14699
2.857	69.1136
2.858	69.08021
2.859	69.05394
2.86	69.0127
2.861	69.00326
2.862	68.95396
2.863	68.92912
2.864	68.90937
2.865	68.87936
2.866	68.84419
2.867	68.83363
2.868	68.80339
2.869	68.7669
2.87	68.73563
2.871	68.7094
2.872	68.68347
2.873	68.66254
2.874	68.63241
2.875	68.61519
2.876	68.5753
2.877	68.56145
2.878	68.52959
2.879	68.49681
2.88	68.4748
2.881	68.44998
2.882	68.41767
2.883	68.38776
2.884	68.36572
2.885	68.33202
2.886	68.31152
2.887	68.29413
2.888	68.25543
2.889	68.21736
2.89	68.18892
2.891	68.16564
2.892	68.1506
2.893	68.13557
2.894	68.12054
2.895	68.12775
2.896	68.08783
2.897	68.05853
2.898	68.02382
2.899	67.99541
2.9	67.9743
2.901	67.96331
2.902	67.95241
2.903	67.94302
2.904	67.87727
2.905	67.89733
2.906	67.82723
2.907	67.79359
2.908	67.76659
2.909	67.73924
2.91	67.72838
2.911	67.71752
2.912	67.70667
2.913	67.69581
2.914	67.66274
2.915	67.64085
2.916	67.61772
2.917	67.59188
2.918	67.5436
2.919	67.52317
2.92	67.4988
2.921	67.46296
2.922	67.43456
2.923	67.40697
2.924	67.39911
2.925	67.35017
2.926	67.3473
2.927	67.29414
2.928	67.265
2.929	67.23482
2.93	67.2132
2.931	67.19451
2.932	67.16308
2.933	67.13877
2.934	67.11289
2.935	67.07067
2.936	67.05213
2.937	67.03382
2.938	67.01551
2.939	66.97972
2.94	66.94576
2.941	66.92874
2.942	66.90107
2.943	66.87446
2.944	66.85715
2.945	66.83565
2.946	66.81054
2.947	66.79622
2.948	66.77259
2.949	66.73216
2.95	66.70187
2.951	66.685
2.952	66.66257
2.953	66.6349
2.954	66.61629
2.955	66.5933
2.956	66.55818
2.957	66.52688
2.958	66.49955
2.959	66.47532
2.96	66.45681
2.961	66.43843
2.962	66.40882
2.963	66.37727
2.964	66.34659
2.965	66.3274
2.966	66.29831
2.967	66.26604
2.968	66.24797
2.969	66.22039
2.97	66.18288
2.971	66.1724
2.972	66.14324
2.973	66.1144
2.974	66.08723
2.975	66.06843
2.976	66.0536
2.977	66.01743
2.978	65.97985
2.979	65.94763
2.98	65.93344
2.981	65.90943
2.982	65.88745
2.983	65.86826
2.984	65.84153
2.985	65.82552
2.986	65.80952
2.987	65.78814
2.988	65.76208
2.989	65.73956
2.99	65.71139
2.991	65.68905
2.992	65.66537
2.993	65.6355
2.994	65.61753
2.995	65.60392
2.996	65.59032
2.997	65.59018
2.998	65.55321
2.999	65.52921
3	65.51278
3.001	65.48595
3.002	65.4574
3.003	65.43903
3.004	65.42407
3.005	65.41512
3.006	65.39321
3.007	65.35196
3.008	65.32517
3.009	65.29838
3.01	65.25949
3.011	65.23033
3.012	65.20321
3.013	65.17473
3.014	65.15007
3.015	65.15938
3.016	65.11191
3.017	65.09697
3.018	65.04489
3.019	65.02628
3.02	65.00603
3.021	64.9698
3.022	64.92699
3.023	64.92655
3.024	64.90042
3.025	64.8799
3.026	64.85889
3.027	64.83318
3.028	64.81555
3.029	64.78657
3.03	64.77679
3.031	64.74418
3.032	64.70895
3.033	64.68738
3.034	64.66079
3.035	64.6437
3.036	64.61696
3.037	64.59442
3.038	64.57145
3.039	64.52926
3.04	64.50305
3.041	64.47974
3.042	64.44833
3.043	64.41958
3.044	64.40173
3.045	64.39036
3.046	64.379
3.047	64.36763
3.048	64.32962
3.049	64.30587
3.05	64.27911
3.051	64.25044
3.052	64.22161
3.053	64.18799
3.054	64.16031
3.055	64.1369
3.056	64.10721
3.057	64.08326
3.058	64.05887
3.059	64.04458
3.06	64.03029
3.061	64.01735
3.062	64.0044
3.063	63.99146
3.064	63.96698
3.065	63.94396
3.066	63.92293
3.067	63.89717
3.068	63.86716
3.069	63.85252
3.07	63.81232
3.071	63.77316
3.072	63.75452
3.073	63.7374
3.074	63.71372
3.075	63.6921
3.076	63.67013
3.077	63.65624
3.078	63.64263
3.079	63.62903
3.08	63.59682
3.081	63.57766
3.082	63.5558
3.083	63.52312
3.084	63.49482
3.085	63.47626
3.086	63.4491
3.087	63.42105
3.088	63.39679
3.089	63.3736
3.09	63.34945
3.091	63.32201
3.092	63.30344
3.093	63.27937
3.094	63.24509
3.095	63.23529
3.096	63.22549
3.097	63.21787
3.098	63.20306
3.099	63.17444
3.1	63.15515
3.101	63.13585
3.102	63.10607
3.103	63.09347
3.104	63.07352
3.105	63.0494
3.106	63.03715
3.107	63.02489
3.108	62.98356
3.109	62.94017
3.11	62.91382
3.111	62.89149
3.112	62.86494
3.113	62.83813
3.114	62.82962
3.115	62.8211
3.116	62.81146
3.117	62.77818
3.118	62.75775
3.119	62.73079
3.12	62.70384
3.121	62.66764
3.122	62.64056
3.123	62.61317
3.124	62.59491
3.125	62.58149
3.126	62.57241
3.127	62.56332
3.128	62.52253
3.129	62.48597
3.13	62.47171
3.131	62.44105
3.132	62.42109
3.133	62.39785
3.134	62.3862
3.135	62.37455
3.136	62.35433
3.137	62.33412
3.138	62.30131
3.139	62.28227
3.14	62.25059
3.141	62.22201
3.142	62.2104
3.143	62.1826
3.144	62.14119
3.145	62.15283
3.146	62.11733
3.147	62.09812
3.148	62.06948
3.149	62.04079
3.15	62.02642
3.151	62.01205
3.152	61.98479
3.153	61.97199
3.154	61.95919
3.155	61.93325
3.156	61.90766
3.157	61.89485
3.158	61.86053
3.159	61.84329
3.16	61.82611
3.161	61.80015
3.162	61.77842
3.163	61.75288
3.164	61.72706
3.165	61.71018
3.166	61.68805
3.167	61.6626
3.168	61.63247
3.169	61.60209
3.17	61.58067
3.171	61.55424
3.172	61.533
3.173	61.5154
3.174	61.49365
3.175	61.47125
3.176	61.45794
3.177	61.44464
3.178	61.41313
3.179	61.37715
3.18	61.36334
3.181	61.33622
3.182	61.32267
3.183	61.2987
3.184	61.28015
3.185	61.24275
3.186	61.24744
3.187	61.20467
3.188	61.17915
3.189	61.16026
3.19	61.13167
3.191	61.1083
3.192	61.09338
3.193	61.06984
3.194	61.04134
3.195	61.02271
3.196	61.00802
3.197	61.00072
3.198	60.99341
3.199	60.97245
3.2	60.95105
3.201	60.92849
3.202	60.91201
3.203	60.90301
3.204	60.89401
3.205	60.87635
3.206	60.8625
3.207	60.83577
3.208	60.82154
3.209	60.80732
3.21	60.76483
3.211	60.75158
3.212	60.73808
3.213	60.71027
3.214	60.68363
3.215	60.67066
3.216	60.65253
3.217	60.6371
3.218	60.62168
3.219	60.58941
3.22	60.55454
3.221	60.53866
3.222	60.52279
3.223	60.49052
3.224	60.46692
3.225	60.45261
3.226	60.43831
3.227	60.41862
3.228	60.38721
3.229	60.38023
3.23	60.34266
3.231	60.31836
3.232	60.30376
3.233	60.27938
3.234	60.25017
3.235	60.23513
3.236	60.21498
3.237	60.19594
3.238	60.16642
3.239	60.18606
3.24	60.12558
3.241	60.12342
3.242	60.09522
3.243	60.06462
3.244	60.03861
3.245	60.01749
3.246	59.9975
3.247	59.97932
3.248	59.95687
3.249	59.94553
3.25	59.91199
3.251	59.88958
3.252	59.8625
3.253	59.83517
3.254	59.81685
3.255	59.80767
3.256	59.79849
3.257	59.77995
3.258	59.76801
3.259	59.75607
3.26	59.73227
3.261	59.70872
3.262	59.68555
3.263	59.65528
3.264	59.62276
3.265	59.61352
3.266	59.58871
3.267	59.57423
3.268	59.55976
3.269	59.53554
3.27	59.51605
3.271	59.49198
3.272	59.46853
3.273	59.45009
3.274	59.43618
3.275	59.41736
3.276	59.39838
3.277	59.38185
3.278	59.36531
3.279	59.33754
3.28	59.31276
3.281	59.29838
3.282	59.28401
3.283	59.27401
3.284	59.26401
3.285	59.23981
3.286	59.21982
3.287	59.20522
3.288	59.18033
3.289	59.15504
3.29	59.1303
3.291	59.10552
3.292	59.09053
3.293	59.07576
3.294	59.05063
3.295	59.02033
3.296	59.02003
3.297	58.99981
3.298	58.9929
3.299	58.98598
3.3	58.97907
3.301	58.95502
3.302	58.93061
3.303	58.91033
3.304	58.90102
3.305	58.88112
3.306	58.85073
3.307	58.86139
3.308	58.84077
3.309	58.82116
3.31	58.79811
3.311	58.76473
3.312	58.74397
3.313	58.72387
3.314	58.70267
3.315	58.68188
3.316	58.66597
3.317	58.65585
3.318	58.63539
3.319	58.62379
3.32	58.61219
3.321	58.57902
3.322	58.54814
3.323	58.51165
3.324	58.4915
3.325	58.47654
3.326	58.45736
3.327	58.45009
3.328	58.44281
3.329	58.42738
3.33	58.40257
3.331	58.39017
3.332	58.37777
3.333	58.35226
3.334	58.32218
3.335	58.29706
3.336	58.28206
3.337	58.26661
3.338	58.25653
3.339	58.24645
3.34	58.22011
3.341	58.19412
3.342	58.16863
3.343	58.14832
3.344	58.13314
3.345	58.1122
3.346	58.09133
3.347	58.07592
3.348	58.06509
3.349	58.04958
3.35	58.02871
3.351	58.00833
